Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:31.927,Right,D0:A3:43:7D:01:BD,1779769626709,1759,1,ACC,,-0.4121,-0.4912,0.9585
2026-05-26 11:27:31.928,Right,D0:A3:43:7D:01:BD,1779769626709,1759,1,GYRO,,83.4961,23.9258,-2.6855
2026-05-26 11:27:31.928,Right,D0:A3:43:7D:01:BD,1779769626709,1759,1,QUAT,-0.3347,-0.1802,-0.0551,0.32
2026-05-26 11:27:31.928,Right,D0:A3:43:7D:01:BD,1779769626719,1759,2,ACC,,-0.5537,-0.5122,0.9092
2026-05-26 11:27:31.929,Right,D0:A3:43:7D:01:BD,1779769626719,1759,2,GYRO,,87.1582,20.5078,-4.3945
2026-05-26 11:27:31.929,Right,D0:A3:43:7D:01:BD,1779769626719,1759,2,QUAT,-0.3348,-0.1792,-0.0532,0.3209
2026-05-26 11:27:31.929,Right,D0:A3:43:7D:01:BD,1779769626724,1759,3,ACC,,-0.5317,-0.4756,0.9082
2026-05-26 11:27:31.931,Right,D0:A3:43:7D:01:BD,1779769626724,1759,3,GYRO,,87.2192,18.3716,-2.0752
2026-05-26 11:27:31.931,Right,D0:A3:43:7D:01:BD,1779769626724,1759,3,QUAT,-0.3349,-0.1781,-0.0514,0.3217
2026-05-26 11:27:31.932,Left,F4:1B:9B:AF:20:5D,1779769633863,1768,0,ACC,,-0.3979,-0.7676,0.6006
2026-05-26 11:27:31.932,Left,F4:1B:9B:AF:20:5D,1779769633863,1768,0,GYRO,,-39.2456,41.1987,22.644
2026-05-26 11:27:31.932,Left,F4:1B:9B:AF:20:5D,1779769633863,1768,0,QUAT,-0.4525,-0.1346,-0.1237,0.1087
2026-05-26 11:27:31.932,Left,F4:1B:9B:AF:20:5D,1779769633877,1768,1,ACC,,-0.4023,-0.7759,0.6011
2026-05-26 11:27:31.932,Left,F4:1B:9B:AF:20:5D,1779769633877,1768,1,GYRO,,-21.6675,45.2881,18.3716
2026-05-26 11:27:31.932,Left,F4:1B:9B:AF:20:5D,1779769633877,1768,1,QUAT,-0.4521,-0.1358,-0.1239,0.1084
2026-05-26 11:27:31.934,Left,F4:1B:9B:AF:20:5D,1779769633887,1768,2,ACC,,-0.4316,-0.7822,0.6045
2026-05-26 11:27:31.934,Left,F4:1B:9B:AF:20:5D,1779769633887,1768,2,GYRO,,-3.54,51.3916,13.3057
2026-05-26 11:27:31.934,Left,F4:1B:9B:AF:20:5D,1779769633887,1768,2,QUAT,-0.4518,-0.1371,-0.1238,0.1084
2026-05-26 11:27:31.935,Left,F4:1B:9B:AF:20:5D,1779769633892,1768,3,ACC,,-0.459,-0.7769,0.6191
2026-05-26 11:27:31.935,Left,F4:1B:9B:AF:20:5D,1779769633892,1768,3,GYRO,,13.0615,58.3496,7.8735
2026-05-26 11:27:31.936,Left,F4:1B:9B:AF:20:5D,1779769633892,1768,3,QUAT,-0.4514,-0.1384,-0.1233,0.1087
2026-05-26 11:27:31.937,Left,F4:1B:9B:AF:20:5D,1779769633882,1769,0,ACC,,-0.4849,-0.7563,0.6836
2026-05-26 11:27:31.937,Left,F4:1B:9B:AF:20:5D,1779769633882,1769,0,GYRO,,37.5977,70.8008,-2.1973
2026-05-26 11:27:31.937,Left,F4:1B:9B:AF:20:5D,1779769633882,1769,0,QUAT,-0.4508,-0.1412,-0.1214,0.1099
2026-05-26 11:27:31.938,Left,F4:1B:9B:AF:20:5D,1779769633896,1769,1,ACC,,-0.4956,-0.7432,0.7305
2026-05-26 11:27:31.938,Left,F4:1B:9B:AF:20:5D,1779769633896,1769,1,GYRO,,44.7998,75.8667,-6.6528
2026-05-26 11:27:31.938,Left,F4:1B:9B:AF:20:5D,1779769633896,1769,1,QUAT,-0.4505,-0.1427,-0.1201,0.1108
2026-05-26 11:27:31.939,Left,F4:1B:9B:AF:20:5D,1779769633906,1769,2,ACC,,-0.5112,-0.7236,0.7769
2026-05-26 11:27:31.939,Left,F4:1B:9B:AF:20:5D,1779769633906,1769,2,GYRO,,48.8281,79.5288,-10.6812
2026-05-26 11:27:31.939,Left,F4:1B:9B:AF:20:5D,1779769633906,1769,2,QUAT,-0.4501,-0.1442,-0.1188,0.1118
2026-05-26 11:27:31.939,Left,F4:1B:9B:AF:20:5D,1779769633911,1769,3,ACC,,-0.5249,-0.7017,0.8154
2026-05-26 11:27:31.939,Left,F4:1B:9B:AF:20:5D,1779769633911,1769,3,GYRO,,49.8657,81.1768,-14.0991
2026-05-26 11:27:31.941,Left,F4:1B:9B:AF:20:5D,1779769633911,1769,3,QUAT,-0.4497,-0.1457,-0.1175,0.1129
2026-05-26 11:27:31.957,Right,D0:A3:43:7D:01:BD,1779769626714,1760,0,ACC,,-0.5195,-0.4658,0.8813
2026-05-26 11:27:31.958,Right,D0:A3:43:7D:01:BD,1779769626714,1760,0,GYRO,,87.2192,18.4937,-0.4272
2026-05-26 11:27:31.958,Right,D0:A3:43:7D:01:BD,1779769626714,1760,0,QUAT,-0.335,-0.177,-0.0496,0.3224
2026-05-26 11:27:31.958,Right,D0:A3:43:7D:01:BD,1779769626728,1760,1,ACC,,-0.522,-0.4878,0.8779
2026-05-26 11:27:31.959,Right,D0:A3:43:7D:01:BD,1779769626728,1760,1,GYRO,,86.6089,19.7144,-0.6104
2026-05-26 11:27:31.959,Right,D0:A3:43:7D:01:BD,1779769626728,1760,1,QUAT,-0.3351,-0.1759,-0.0477,0.3232
2026-05-26 11:27:31.959,Right,D0:A3:43:7D:01:BD,1779769626738,1760,2,ACC,,-0.5361,-0.4961,0.8955
2026-05-26 11:27:31.959,Right,D0:A3:43:7D:01:BD,1779769626738,1760,2,GYRO,,84.8389,20.5688,-0.8545
2026-05-26 11:27:31.960,Right,D0:A3:43:7D:01:BD,1779769626738,1760,2,QUAT,-0.3351,-0.1749,-0.0459,0.324
2026-05-26 11:27:31.960,Right,D0:A3:43:7D:01:BD,1779769626743,1760,3,ACC,,-0.5605,-0.4937,0.9131
2026-05-26 11:27:31.960,Right,D0:A3:43:7D:01:BD,1779769626743,1760,3,GYRO,,82.9468,21.1182,-0.3052
2026-05-26 11:27:31.961,Right,D0:A3:43:7D:01:BD,1779769626743,1760,3,QUAT,-0.3352,-0.1739,-0.044,0.3247
2026-05-26 11:27:31.962,Right,D0:A3:43:7D:01:BD,1779769626734,1761,0,ACC,,-0.5957,-0.4961,0.958
2026-05-26 11:27:31.962,Right,D0:A3:43:7D:01:BD,1779769626734,1761,0,GYRO,,82.0923,22.2778,2.3804
2026-05-26 11:27:31.963,Right,D0:A3:43:7D:01:BD,1779769626734,1761,0,QUAT,-0.3353,-0.172,-0.0403,0.326
2026-05-26 11:27:31.963,Right,D0:A3:43:7D:01:BD,1779769626748,1761,1,ACC,,-0.603,-0.498,0.9746
2026-05-26 11:27:31.963,Right,D0:A3:43:7D:01:BD,1779769626748,1761,1,GYRO,,83.4351,23.9258,4.2725
2026-05-26 11:27:31.964,Right,D0:A3:43:7D:01:BD,1779769626748,1761,1,QUAT,-0.3354,-0.1711,-0.0384,0.3267
2026-05-26 11:27:31.964,Right,D0:A3:43:7D:01:BD,1779769626758,1761,2,ACC,,-0.6055,-0.5059,0.9849
2026-05-26 11:27:31.965,Right,D0:A3:43:7D:01:BD,1779769626758,1761,2,GYRO,,85.2051,26.062,6.7749
2026-05-26 11:27:31.965,Right,D0:A3:43:7D:01:BD,1779769626758,1761,2,QUAT,-0.3355,-0.1702,-0.0364,0.3273
2026-05-26 11:27:31.966,Right,D0:A3:43:7D:01:BD,1779769626763,1761,3,ACC,,-0.6016,-0.5166,0.9888
2026-05-26 11:27:31.966,Right,D0:A3:43:7D:01:BD,1779769626763,1761,3,GYRO,,86.792,27.771,9.4604
2026-05-26 11:27:31.967,Right,D0:A3:43:7D:01:BD,1779769626763,1761,3,QUAT,-0.3356,-0.1693,-0.0343,0.3279
2026-05-26 11:27:31.968,Left,F4:1B:9B:AF:20:5D,1779769633902,1770,0,ACC,,-0.5381,-0.6758,0.8472
2026-05-26 11:27:31.969,Left,F4:1B:9B:AF:20:5D,1779769633902,1770,0,GYRO,,48.0957,81.0547,-16.3574
2026-05-26 11:27:31.969,Left,F4:1B:9B:AF:20:5D,1779769633902,1770,0,QUAT,-0.4492,-0.1472,-0.1161,0.114
2026-05-26 11:27:31.969,Left,F4:1B:9B:AF:20:5D,1779769633916,1770,1,ACC,,-0.5474,-0.6479,0.8726
2026-05-26 11:27:31.969,Left,F4:1B:9B:AF:20:5D,1779769633916,1770,1,GYRO,,43.7622,79.2847,-17.334
2026-05-26 11:27:31.970,Left,F4:1B:9B:AF:20:5D,1779769633916,1770,1,QUAT,-0.4488,-0.1487,-0.1147,0.1151
2026-05-26 11:27:31.970,Left,F4:1B:9B:AF:20:5D,1779769633926,1770,2,ACC,,-0.5562,-0.6147,0.8926
2026-05-26 11:27:31.971,Left,F4:1B:9B:AF:20:5D,1779769633926,1770,2,GYRO,,36.7432,75.4395,-17.0898
2026-05-26 11:27:31.971,Left,F4:1B:9B:AF:20:5D,1779769633926,1770,2,QUAT,-0.4484,-0.1501,-0.1135,0.1161
2026-05-26 11:27:31.972,Left,F4:1B:9B:AF:20:5D,1779769633931,1770,3,ACC,,-0.5566,-0.5737,0.9023
2026-05-26 11:27:31.972,Left,F4:1B:9B:AF:20:5D,1779769633931,1770,3,GYRO,,27.2217,69.458,-15.625
2026-05-26 11:27:31.973,Left,F4:1B:9B:AF:20:5D,1779769633931,1770,3,QUAT,-0.4481,-0.1513,-0.1125,0.1169
2026-05-26 11:27:32.004,Left,F4:1B:9B:AF:20:5D,1779769633921,1771,0,ACC,,-0.5552,-0.54,0.9048
2026-05-26 11:27:32.005,Left,F4:1B:9B:AF:20:5D,1779769633921,1771,0,GYRO,,15.9912,62.1338,-13.1836
2026-05-26 11:27:32.005,Left,F4:1B:9B:AF:20:5D,1779769633921,1771,0,QUAT,-0.4477,-0.1525,-0.1118,0.1176
2026-05-26 11:27:32.006,Left,F4:1B:9B:AF:20:5D,1779769633935,1771,1,ACC,,-0.5552,-0.5288,0.8979
2026-05-26 11:27:32.006,Left,F4:1B:9B:AF:20:5D,1779769633935,1771,1,GYRO,,4.4556,54.0771,-10.0098
2026-05-26 11:27:32.006,Left,F4:1B:9B:AF:20:5D,1779769633935,1771,1,QUAT,-0.4473,-0.1536,-0.1113,0.1181
2026-05-26 11:27:32.007,Left,F4:1B:9B:AF:20:5D,1779769633945,1771,2,ACC,,-0.5591,-0.5342,0.8838
2026-05-26 11:27:32.007,Left,F4:1B:9B:AF:20:5D,1779769633945,1771,2,GYRO,,-5.6763,45.8374,-6.5308
2026-05-26 11:27:32.007,Left,F4:1B:9B:AF:20:5D,1779769633945,1771,2,QUAT,-0.4469,-0.1545,-0.111,0.1184
2026-05-26 11:27:32.008,Left,F4:1B:9B:AF:20:5D,1779769633950,1771,3,ACC,,-0.5557,-0.5479,0.8594
2026-05-26 11:27:32.008,Left,F4:1B:9B:AF:20:5D,1779769633950,1771,3,GYRO,,-13.0615,38.208,-3.0518
2026-05-26 11:27:32.009,Left,F4:1B:9B:AF:20:5D,1779769633950,1771,3,QUAT,-0.4466,-0.1554,-0.111,0.1186
2026-05-26 11:27:32.010,Right,D0:A3:43:7D:01:BD,1779769626753,1762,0,ACC,,-0.6064,-0.5229,0.98
2026-05-26 11:27:32.010,Right,D0:A3:43:7D:01:BD,1779769626753,1762,0,GYRO,,88.3179,28.4424,11.7798
2026-05-26 11:27:32.010,Right,D0:A3:43:7D:01:BD,1779769626753,1762,0,QUAT,-0.3358,-0.1683,-0.0322,0.3284
2026-05-26 11:27:32.010,Right,D0:A3:43:7D:01:BD,1779769626767,1762,1,ACC,,-0.6069,-0.5234,0.9624
2026-05-26 11:27:32.010,Right,D0:A3:43:7D:01:BD,1779769626767,1762,1,GYRO,,89.7217,28.3813,13.6108
2026-05-26 11:27:32.011,Right,D0:A3:43:7D:01:BD,1779769626767,1762,1,QUAT,-0.336,-0.1674,-0.03,0.3289
2026-05-26 11:27:32.011,Right,D0:A3:43:7D:01:BD,1779769626777,1762,2,ACC,,-0.606,-0.5215,0.9346
2026-05-26 11:27:32.011,Right,D0:A3:43:7D:01:BD,1779769626777,1762,2,GYRO,,90.7593,27.8931,15.0757
2026-05-26 11:27:32.012,Right,D0:A3:43:7D:01:BD,1779769626777,1762,2,QUAT,-0.3362,-0.1664,-0.0278,0.3294
2026-05-26 11:27:32.012,Right,D0:A3:43:7D:01:BD,1779769626782,1762,3,ACC,,-0.6079,-0.5181,0.8999
2026-05-26 11:27:32.012,Right,D0:A3:43:7D:01:BD,1779769626782,1762,3,GYRO,,91.2476,26.6724,16.6626
2026-05-26 11:27:32.013,Right,D0:A3:43:7D:01:BD,1779769626782,1762,3,QUAT,-0.3364,-0.1655,-0.0256,0.3298
2026-05-26 11:27:32.018,Left,F4:1B:9B:AF:20:5D,1779769633941,1772,0,ACC,,-0.5444,-0.5698,0.832
2026-05-26 11:27:32.020,Left,F4:1B:9B:AF:20:5D,1779769633941,1772,0,GYRO,,-17.395,32.3486,0.061
2026-05-26 11:27:32.020,Left,F4:1B:9B:AF:20:5D,1779769633941,1772,0,QUAT,-0.4463,-0.1562,-0.111,0.1186
2026-05-26 11:27:32.020,Left,F4:1B:9B:AF:20:5D,1779769633955,1772,1,ACC,,-0.54,-0.5938,0.8057
2026-05-26 11:27:32.021,Left,F4:1B:9B:AF:20:5D,1779769633955,1772,1,GYRO,,-18.4937,28.6865,2.3193
2026-05-26 11:27:32.021,Left,F4:1B:9B:AF:20:5D,1779769633955,1772,1,QUAT,-0.446,-0.1571,-0.1111,0.1185
2026-05-26 11:27:32.021,Left,F4:1B:9B:AF:20:5D,1779769633965,1772,2,ACC,,-0.5366,-0.6084,0.7808
2026-05-26 11:27:32.022,Left,F4:1B:9B:AF:20:5D,1779769633965,1772,2,GYRO,,-17.0898,26.9775,3.54
2026-05-26 11:27:32.022,Left,F4:1B:9B:AF:20:5D,1779769633965,1772,2,QUAT,-0.4457,-0.1579,-0.1112,0.1183
2026-05-26 11:27:32.024,Left,F4:1B:9B:AF:20:5D,1779769633970,1772,3,ACC,,-0.5347,-0.6143,0.7573
2026-05-26 11:27:32.024,Left,F4:1B:9B:AF:20:5D,1779769633970,1772,3,GYRO,,-14.5874,27.2217,3.9673
2026-05-26 11:27:32.025,Left,F4:1B:9B:AF:20:5D,1779769633970,1772,3,QUAT,-0.4454,-0.1587,-0.1113,0.1183
2026-05-26 11:27:32.026,Left,F4:1B:9B:AF:20:5D,1779769633960,1773,0,ACC,,-0.5366,-0.6138,0.7388
2026-05-26 11:27:32.026,Left,F4:1B:9B:AF:20:5D,1779769633960,1773,0,GYRO,,-12.2681,28.6865,4.0894
2026-05-26 11:27:32.026,Left,F4:1B:9B:AF:20:5D,1779769633960,1773,0,QUAT,-0.4451,-0.1596,-0.1115,0.1182
2026-05-26 11:27:32.027,Left,F4:1B:9B:AF:20:5D,1779769633974,1773,1,ACC,,-0.5332,-0.6133,0.7266
2026-05-26 11:27:32.027,Left,F4:1B:9B:AF:20:5D,1779769633974,1773,1,GYRO,,-10.6201,30.7007,4.2725
2026-05-26 11:27:32.027,Left,F4:1B:9B:AF:20:5D,1779769633974,1773,1,QUAT,-0.4448,-0.1605,-0.1115,0.1182
2026-05-26 11:27:32.028,Left,F4:1B:9B:AF:20:5D,1779769633984,1773,2,ACC,,-0.5269,-0.604,0.7236
2026-05-26 11:27:32.028,Left,F4:1B:9B:AF:20:5D,1779769633984,1773,2,GYRO,,-9.5215,32.5317,4.3335
2026-05-26 11:27:32.029,Left,F4:1B:9B:AF:20:5D,1779769633984,1773,2,QUAT,-0.4445,-0.1613,-0.1115,0.1181
2026-05-26 11:27:32.031,Left,F4:1B:9B:AF:20:5D,1779769633989,1773,3,ACC,,-0.5273,-0.5986,0.7217
2026-05-26 11:27:32.031,Left,F4:1B:9B:AF:20:5D,1779769633989,1773,3,GYRO,,-8.5449,33.9966,4.4556
2026-05-26 11:27:32.031,Left,F4:1B:9B:AF:20:5D,1779769633989,1773,3,QUAT,-0.4441,-0.1623,-0.1115,0.1181
2026-05-26 11:27:32.039,Right,D0:A3:43:7D:01:BD,1779769626773,1763,0,ACC,,-0.5933,-0.5093,0.8574
2026-05-26 11:27:32.039,Right,D0:A3:43:7D:01:BD,1779769626773,1763,0,GYRO,,90.8203,24.4141,18.6768
2026-05-26 11:27:32.039,Right,D0:A3:43:7D:01:BD,1779769626773,1763,0,QUAT,-0.3366,-0.1646,-0.0235,0.3302
2026-05-26 11:27:32.040,Right,D0:A3:43:7D:01:BD,1779769626787,1763,1,ACC,,-0.5723,-0.4902,0.8149
2026-05-26 11:27:32.040,Right,D0:A3:43:7D:01:BD,1779769626787,1763,1,GYRO,,89.1724,21.9116,20.6909
2026-05-26 11:27:32.040,Right,D0:A3:43:7D:01:BD,1779769626787,1763,1,QUAT,-0.3369,-0.1636,-0.0214,0.3306
2026-05-26 11:27:32.043,Right,D0:A3:43:7D:01:BD,1779769626797,1763,2,ACC,,-0.5615,-0.4766,0.7832
2026-05-26 11:27:32.044,Right,D0:A3:43:7D:01:BD,1779769626797,1763,2,GYRO,,86.4868,19.5923,22.522
2026-05-26 11:27:32.044,Right,D0:A3:43:7D:01:BD,1779769626797,1763,2,QUAT,-0.3372,-0.1627,-0.0193,0.3308
2026-05-26 11:27:32.044,Right,D0:A3:43:7D:01:BD,1779769626802,1763,3,ACC,,-0.5498,-0.4688,0.7568
2026-05-26 11:27:32.046,Right,D0:A3:43:7D:01:BD,1779769626802,1763,3,GYRO,,83.7402,17.2729,24.1089
2026-05-26 11:27:32.046,Right,D0:A3:43:7D:01:BD,1779769626802,1763,3,QUAT,-0.3375,-0.1617,-0.0174,0.3311
2026-05-26 11:27:32.047,Right,D0:A3:43:7D:01:BD,1779769626792,1764,0,ACC,,-0.5356,-0.4619,0.7417
2026-05-26 11:27:32.047,Right,D0:A3:43:7D:01:BD,1779769626792,1764,0,GYRO,,81.7871,14.8926,25.6348
2026-05-26 11:27:32.049,Right,D0:A3:43:7D:01:BD,1779769626792,1764,0,QUAT,-0.3379,-0.1608,-0.0155,0.3312
2026-05-26 11:27:32.050,Right,D0:A3:43:7D:01:BD,1779769626806,1764,1,ACC,,-0.5215,-0.457,0.7344
2026-05-26 11:27:32.051,Right,D0:A3:43:7D:01:BD,1779769626806,1764,1,GYRO,,81.2988,12.7563,27.2827
2026-05-26 11:27:32.052,Right,D0:A3:43:7D:01:BD,1779769626806,1764,1,QUAT,-0.3383,-0.1599,-0.0137,0.3314
2026-05-26 11:27:32.052,Right,D0:A3:43:7D:01:BD,1779769626816,1764,2,ACC,,-0.5083,-0.4473,0.7319
2026-05-26 11:27:32.053,Right,D0:A3:43:7D:01:BD,1779769626816,1764,2,GYRO,,82.3364,11.1084,29.1748
2026-05-26 11:27:32.054,Right,D0:A3:43:7D:01:BD,1779769626816,1764,2,QUAT,-0.3387,-0.1588,-0.0118,0.3315
2026-05-26 11:27:32.054,Right,D0:A3:43:7D:01:BD,1779769626821,1764,3,ACC,,-0.4883,-0.4321,0.7217
2026-05-26 11:27:32.056,Right,D0:A3:43:7D:01:BD,1779769626821,1764,3,GYRO,,84.2285,9.8877,31.0669
2026-05-26 11:27:32.057,Right,D0:A3:43:7D:01:BD,1779769626821,1764,3,QUAT,-0.3392,-0.1578,-0.0099,0.3316
2026-05-26 11:27:32.057,Left,F4:1B:9B:AF:20:5D,1779769633980,1774,0,ACC,,-0.5361,-0.5903,0.7104
2026-05-26 11:27:32.058,Left,F4:1B:9B:AF:20:5D,1779769633980,1774,0,GYRO,,-8.0566,34.729,5.0049
2026-05-26 11:27:32.058,Left,F4:1B:9B:AF:20:5D,1779769633980,1774,0,QUAT,-0.4438,-0.1632,-0.1115,0.1181
2026-05-26 11:27:32.060,Left,F4:1B:9B:AF:20:5D,1779769633994,1774,1,ACC,,-0.5435,-0.5903,0.6973
2026-05-26 11:27:32.061,Left,F4:1B:9B:AF:20:5D,1779769633994,1774,1,GYRO,,-8.728,34.6069,5.9814
2026-05-26 11:27:32.061,Left,F4:1B:9B:AF:20:5D,1779769633994,1774,1,QUAT,-0.4435,-0.1642,-0.1114,0.118
2026-05-26 11:27:32.061,Left,F4:1B:9B:AF:20:5D,1779769634004,1774,2,ACC,,-0.5498,-0.5996,0.687
2026-05-26 11:27:32.061,Left,F4:1B:9B:AF:20:5D,1779769634004,1774,2,GYRO,,-10.376,34.2407,7.2021
2026-05-26 11:27:32.062,Left,F4:1B:9B:AF:20:5D,1779769634004,1774,2,QUAT,-0.4431,-0.1652,-0.1114,0.118
2026-05-26 11:27:32.062,Left,F4:1B:9B:AF:20:5D,1779769634009,1774,3,ACC,,-0.5581,-0.6118,0.6758
2026-05-26 11:27:32.063,Left,F4:1B:9B:AF:20:5D,1779769634009,1774,3,GYRO,,-12.4512,33.9966,8.3618
2026-05-26 11:27:32.063,Left,F4:1B:9B:AF:20:5D,1779769634009,1774,3,QUAT,-0.4428,-0.1661,-0.1115,0.1178
2026-05-26 11:27:32.066,Right,D0:A3:43:7D:01:BD,1779769626812,1765,0,ACC,,-0.4712,-0.415,0.7139
2026-05-26 11:27:32.066,Right,D0:A3:43:7D:01:BD,1779769626812,1765,0,GYRO,,86.3037,9.2163,32.5928
2026-05-26 11:27:32.066,Right,D0:A3:43:7D:01:BD,1779769626812,1765,0,QUAT,-0.3397,-0.1567,-0.008,0.3316
2026-05-26 11:27:32.067,Right,D0:A3:43:7D:01:BD,1779769626826,1765,1,ACC,,-0.4487,-0.3921,0.6987
2026-05-26 11:27:32.067,Right,D0:A3:43:7D:01:BD,1779769626826,1765,1,GYRO,,88.2568,8.667,33.5693
2026-05-26 11:27:32.067,Right,D0:A3:43:7D:01:BD,1779769626826,1765,1,QUAT,-0.3401,-0.1556,-0.0061,0.3317
2026-05-26 11:27:32.068,Right,D0:A3:43:7D:01:BD,1779769626836,1765,2,ACC,,-0.4233,-0.3774,0.6836
2026-05-26 11:27:32.069,Right,D0:A3:43:7D:01:BD,1779769626836,1765,2,GYRO,,89.8438,8.2397,33.7524
2026-05-26 11:27:32.069,Right,D0:A3:43:7D:01:BD,1779769626836,1765,2,QUAT,-0.3406,-0.1544,-0.0042,0.3318
2026-05-26 11:27:32.070,Right,D0:A3:43:7D:01:BD,1779769626841,1765,3,ACC,,-0.3984,-0.3643,0.6685
2026-05-26 11:27:32.070,Right,D0:A3:43:7D:01:BD,1779769626841,1765,3,GYRO,,90.9424,8.606,33.3862
2026-05-26 11:27:32.070,Right,D0:A3:43:7D:01:BD,1779769626841,1765,3,QUAT,-0.3411,-0.1532,-0.0022,0.3318
2026-05-26 11:27:32.071,Right,D0:A3:43:7D:01:BD,1779769626832,1766,0,ACC,,-0.3779,-0.3623,0.6631
2026-05-26 11:27:32.072,Right,D0:A3:43:7D:01:BD,1779769626832,1766,0,GYRO,,91.3086,10.0098,32.959
2026-05-26 11:27:32.072,Right,D0:A3:43:7D:01:BD,1779769626832,1766,0,QUAT,-0.3416,-0.1521,-0.0002,0.3319
2026-05-26 11:27:32.073,Right,D0:A3:43:7D:01:BD,1779769626846,1766,1,ACC,,-0.3691,-0.3623,0.6655
2026-05-26 11:27:32.073,Right,D0:A3:43:7D:01:BD,1779769626846,1766,1,GYRO,,91.3696,11.8408,32.8369
2026-05-26 11:27:32.074,Right,D0:A3:43:7D:01:BD,1779769626846,1766,1,QUAT,-0.3419,-0.151,0.0016,0.332
2026-05-26 11:27:32.074,Right,D0:A3:43:7D:01:BD,1779769626856,1766,2,ACC,,-0.3691,-0.3535,0.6606
2026-05-26 11:27:32.075,Right,D0:A3:43:7D:01:BD,1779769626856,1766,2,GYRO,,91.3086,13.0615,33.02
2026-05-26 11:27:32.075,Right,D0:A3:43:7D:01:BD,1779769626856,1766,2,QUAT,-0.3423,-0.1499,0.0036,0.3321
2026-05-26 11:27:32.075,Right,D0:A3:43:7D:01:BD,1779769626861,1766,3,ACC,,-0.373,-0.3496,0.6519
2026-05-26 11:27:32.075,Right,D0:A3:43:7D:01:BD,1779769626861,1766,3,GYRO,,91.1255,12.6343,33.5693
2026-05-26 11:27:32.076,Right,D0:A3:43:7D:01:BD,1779769626861,1766,3,QUAT,-0.3427,-0.1488,0.0056,0.3322
2026-05-26 11:27:32.076,Left,F4:1B:9B:AF:20:5D,1779769634003,1775,0,ACC,,-0.5649,-0.6245,0.6587
2026-05-26 11:27:32.077,Left,F4:1B:9B:AF:20:5D,1779769634003,1775,0,GYRO,,-14.6484,34.1187,9.3384
2026-05-26 11:27:32.077,Left,F4:1B:9B:AF:20:5D,1779769634003,1775,0,QUAT,-0.4424,-0.1671,-0.1116,0.1177
2026-05-26 11:27:32.077,Left,F4:1B:9B:AF:20:5D,1779769634017,1775,1,ACC,,-0.5674,-0.6343,0.6465
2026-05-26 11:27:32.079,Left,F4:1B:9B:AF:20:5D,1779769634017,1775,1,GYRO,,-16.7236,34.4849,10.0098
2026-05-26 11:27:32.079,Left,F4:1B:9B:AF:20:5D,1779769634017,1775,1,QUAT,-0.4421,-0.1681,-0.1117,0.1175
2026-05-26 11:27:32.079,Left,F4:1B:9B:AF:20:5D,1779769634027,1775,2,ACC,,-0.5664,-0.6445,0.6279
2026-05-26 11:27:32.079,Left,F4:1B:9B:AF:20:5D,1779769634027,1775,2,GYRO,,-18.5547,35.1562,10.1318
2026-05-26 11:27:32.080,Left,F4:1B:9B:AF:20:5D,1779769634027,1775,2,QUAT,-0.4417,-0.1691,-0.1119,0.1173
2026-05-26 11:27:32.080,Left,F4:1B:9B:AF:20:5D,1779769634032,1775,3,ACC,,-0.5576,-0.6538,0.6172
2026-05-26 11:27:32.080,Left,F4:1B:9B:AF:20:5D,1779769634032,1775,3,GYRO,,-19.7754,36.0107,9.5825
2026-05-26 11:27:32.081,Left,F4:1B:9B:AF:20:5D,1779769634032,1775,3,QUAT,-0.4413,-0.1702,-0.1121,0.1171
2026-05-26 11:27:32.081,Right,D0:A3:43:7D:01:BD,1779769626851,1767,0,ACC,,-0.3765,-0.3452,0.6401
2026-05-26 11:27:32.082,Right,D0:A3:43:7D:01:BD,1779769626851,1767,0,GYRO,,90.7593,10.9253,34.3628
2026-05-26 11:27:32.082,Right,D0:A3:43:7D:01:BD,1779769626851,1767,0,QUAT,-0.3431,-0.1476,0.0074,0.3322
2026-05-26 11:27:32.082,Right,D0:A3:43:7D:01:BD,1779769626865,1767,1,ACC,,-0.3794,-0.3398,0.624
2026-05-26 11:27:32.083,Right,D0:A3:43:7D:01:BD,1779769626865,1767,1,GYRO,,90.271,8.5449,34.79
2026-05-26 11:27:32.083,Right,D0:A3:43:7D:01:BD,1779769626865,1767,1,QUAT,-0.3436,-0.1465,0.0093,0.3323
2026-05-26 11:27:32.084,Right,D0:A3:43:7D:01:BD,1779769626875,1767,2,ACC,,-0.3799,-0.3257,0.6084
2026-05-26 11:27:32.084,Right,D0:A3:43:7D:01:BD,1779769626875,1767,2,GYRO,,89.7217,6.4697,34.4849
2026-05-26 11:27:32.084,Right,D0:A3:43:7D:01:BD,1779769626875,1767,2,QUAT,-0.344,-0.1453,0.0112,0.3323
2026-05-26 11:27:32.084,Right,D0:A3:43:7D:01:BD,1779769626880,1767,3,ACC,,-0.3823,-0.3076,0.5996
2026-05-26 11:27:32.085,Right,D0:A3:43:7D:01:BD,1779769626880,1767,3,GYRO,,89.0503,5.188,33.6304
2026-05-26 11:27:32.085,Right,D0:A3:43:7D:01:BD,1779769626880,1767,3,QUAT,-0.3444,-0.1441,0.013,0.3323
