Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:21.755,Left,F4:1B:9B:AF:20:5D,1779691327609,1757,0,QUAT,-0.3566,-0.1131,-0.3233,0.0742
2026-05-25 13:42:21.756,Left,F4:1B:9B:AF:20:5D,1779691327623,1757,1,ACC,,-0.3486,0.248,-0.4097
2026-05-25 13:42:21.757,Left,F4:1B:9B:AF:20:5D,1779691327623,1757,1,GYRO,,131.8359,-45.6543,-88.501
2026-05-25 13:42:21.757,Left,F4:1B:9B:AF:20:5D,1779691327623,1757,1,QUAT,-0.3585,-0.1105,-0.3217,0.0757
2026-05-25 13:42:21.758,Left,F4:1B:9B:AF:20:5D,1779691327633,1757,2,ACC,,-0.3022,0.2324,-0.2886
2026-05-25 13:42:21.758,Left,F4:1B:9B:AF:20:5D,1779691327633,1757,2,GYRO,,132.2021,-54.7485,-103.0884
2026-05-25 13:42:21.758,Left,F4:1B:9B:AF:20:5D,1779691327633,1757,2,QUAT,-0.3604,-0.1076,-0.3202,0.0772
2026-05-25 13:42:21.758,Left,F4:1B:9B:AF:20:5D,1779691327638,1757,3,ACC,,-0.2388,0.2061,-0.1475
2026-05-25 13:42:21.758,Left,F4:1B:9B:AF:20:5D,1779691327638,1757,3,GYRO,,129.9438,-62.5,-117.1265
2026-05-25 13:42:21.760,Left,F4:1B:9B:AF:20:5D,1779691327638,1757,3,QUAT,-0.3623,-0.1043,-0.3188,0.0789
2026-05-25 13:42:21.764,Right,D0:A3:43:7D:01:BD,1779691319609,1755,0,ACC,,-0.4004,-0.5659,0.084
2026-05-25 13:42:21.764,Right,D0:A3:43:7D:01:BD,1779691319609,1755,0,GYRO,,-25.5737,-21.5454,-249.8169
2026-05-25 13:42:21.764,Right,D0:A3:43:7D:01:BD,1779691319609,1755,0,QUAT,-0.3258,-0.1017,-0.3233,0.17
2026-05-25 13:42:21.765,Right,D0:A3:43:7D:01:BD,1779691319623,1755,1,ACC,,-0.2749,-0.3926,0.0342
2026-05-25 13:42:21.766,Right,D0:A3:43:7D:01:BD,1779691319623,1755,1,GYRO,,-39.3066,-7.9346,-212.8906
2026-05-25 13:42:21.766,Right,D0:A3:43:7D:01:BD,1779691319623,1755,1,QUAT,-0.3236,-0.0987,-0.325,0.1729
2026-05-25 13:42:21.766,Right,D0:A3:43:7D:01:BD,1779691319633,1755,2,ACC,,-0.0786,-0.3276,0.0127
2026-05-25 13:42:21.766,Right,D0:A3:43:7D:01:BD,1779691319633,1755,2,GYRO,,-57.1289,5.127,-177.9175
2026-05-25 13:42:21.768,Right,D0:A3:43:7D:01:BD,1779691319633,1755,2,QUAT,-0.3212,-0.0966,-0.3266,0.1754
2026-05-25 13:42:21.768,Right,D0:A3:43:7D:01:BD,1779691319638,1755,3,ACC,,0.147,-0.2505,-0.0205
2026-05-25 13:42:21.768,Right,D0:A3:43:7D:01:BD,1779691319638,1755,3,GYRO,,-76.9043,14.4653,-153.3813
2026-05-25 13:42:21.769,Right,D0:A3:43:7D:01:BD,1779691319638,1755,3,QUAT,-0.3185,-0.095,-0.3285,0.1777
2026-05-25 13:42:21.772,Left,F4:1B:9B:AF:20:5D,1779691327628,1758,0,ACC,,-0.1333,0.1738,0.0049
2026-05-25 13:42:21.773,Left,F4:1B:9B:AF:20:5D,1779691327628,1758,0,GYRO,,123.7183,-67.2607,-130.5542
2026-05-25 13:42:21.773,Left,F4:1B:9B:AF:20:5D,1779691327628,1758,0,QUAT,-0.364,-0.1007,-0.3175,0.0807
2026-05-25 13:42:21.773,Left,F4:1B:9B:AF:20:5D,1779691327642,1758,1,ACC,,-0.0366,0.104,0.1777
2026-05-25 13:42:21.774,Left,F4:1B:9B:AF:20:5D,1779691327642,1758,1,GYRO,,112.5488,-68.2983,-144.4092
2026-05-25 13:42:21.774,Left,F4:1B:9B:AF:20:5D,1779691327642,1758,1,QUAT,-0.3655,-0.0969,-0.3164,0.0827
2026-05-25 13:42:21.774,Left,F4:1B:9B:AF:20:5D,1779691327652,1758,2,ACC,,0.0259,-0.0132,0.3794
2026-05-25 13:42:21.775,Left,F4:1B:9B:AF:20:5D,1779691327652,1758,2,GYRO,,96.8018,-67.627,-158.5693
2026-05-25 13:42:21.776,Left,F4:1B:9B:AF:20:5D,1779691327652,1758,2,QUAT,-0.3667,-0.0928,-0.3157,0.0849
2026-05-25 13:42:21.776,Left,F4:1B:9B:AF:20:5D,1779691327657,1758,3,ACC,,0.0879,-0.1719,0.5845
2026-05-25 13:42:21.776,Left,F4:1B:9B:AF:20:5D,1779691327657,1758,3,GYRO,,78.3081,-67.3828,-171.0205
2026-05-25 13:42:21.777,Left,F4:1B:9B:AF:20:5D,1779691327657,1758,3,QUAT,-0.3676,-0.0887,-0.3152,0.0873
2026-05-25 13:42:21.779,Left,F4:1B:9B:AF:20:5D,1779691327648,1759,0,ACC,,0.1763,-0.3838,0.8008
2026-05-25 13:42:21.780,Left,F4:1B:9B:AF:20:5D,1779691327648,1759,0,GYRO,,59.3872,-68.6646,-180.4199
2026-05-25 13:42:21.780,Left,F4:1B:9B:AF:20:5D,1779691327648,1759,0,QUAT,-0.368,-0.0844,-0.3152,0.0897
2026-05-25 13:42:21.781,Left,F4:1B:9B:AF:20:5D,1779691327662,1759,1,ACC,,0.2446,-0.6489,1.0142
2026-05-25 13:42:21.781,Left,F4:1B:9B:AF:20:5D,1779691327662,1759,1,GYRO,,40.8325,-71.4722,-185.6689
2026-05-25 13:42:21.781,Left,F4:1B:9B:AF:20:5D,1779691327662,1759,1,QUAT,-0.3682,-0.0801,-0.3154,0.0921
2026-05-25 13:42:21.782,Left,F4:1B:9B:AF:20:5D,1779691327672,1759,2,ACC,,0.3247,-0.9502,1.207
2026-05-25 13:42:21.783,Left,F4:1B:9B:AF:20:5D,1779691327672,1759,2,GYRO,,23.1323,-74.1577,-185.3638
2026-05-25 13:42:21.783,Left,F4:1B:9B:AF:20:5D,1779691327672,1759,2,QUAT,-0.368,-0.0759,-0.316,0.0944
2026-05-25 13:42:21.784,Left,F4:1B:9B:AF:20:5D,1779691327677,1759,3,ACC,,0.4312,-1.2593,1.3369
2026-05-25 13:42:21.784,Left,F4:1B:9B:AF:20:5D,1779691327677,1759,3,GYRO,,5.3711,-74.707,-178.0396
2026-05-25 13:42:21.784,Left,F4:1B:9B:AF:20:5D,1779691327677,1759,3,QUAT,-0.3676,-0.0717,-0.3168,0.0965
2026-05-25 13:42:21.786,Right,D0:A3:43:7D:01:BD,1779691319628,1756,0,ACC,,0.3364,-0.23,-0.0029
2026-05-25 13:42:21.786,Right,D0:A3:43:7D:01:BD,1779691319628,1756,0,GYRO,,-95.0928,11.1694,-139.4043
2026-05-25 13:42:21.787,Right,D0:A3:43:7D:01:BD,1779691319628,1756,0,QUAT,-0.3157,-0.0937,-0.3305,0.1797
2026-05-25 13:42:21.787,Right,D0:A3:43:7D:01:BD,1779691319642,1756,1,ACC,,0.4561,-0.2217,0.0283
2026-05-25 13:42:21.787,Right,D0:A3:43:7D:01:BD,1779691319642,1756,1,GYRO,,-111.2671,2.8076,-132.2632
2026-05-25 13:42:21.787,Right,D0:A3:43:7D:01:BD,1779691319642,1756,1,QUAT,-0.3127,-0.0924,-0.3328,0.1813
2026-05-25 13:42:21.788,Right,D0:A3:43:7D:01:BD,1779691319652,1756,2,ACC,,0.5366,-0.1816,0.0278
2026-05-25 13:42:21.788,Right,D0:A3:43:7D:01:BD,1779691319652,1756,2,GYRO,,-123.4741,-4.5776,-130.4932
2026-05-25 13:42:21.788,Right,D0:A3:43:7D:01:BD,1779691319652,1756,2,QUAT,-0.3095,-0.0912,-0.3353,0.1828
2026-05-25 13:42:21.788,Right,D0:A3:43:7D:01:BD,1779691319657,1756,3,ACC,,0.563,-0.127,0.022
2026-05-25 13:42:21.789,Right,D0:A3:43:7D:01:BD,1779691319657,1756,3,GYRO,,-131.0425,-11.2915,-132.019
2026-05-25 13:42:21.789,Right,D0:A3:43:7D:01:BD,1779691319657,1756,3,QUAT,-0.3062,-0.09,-0.338,0.1841
2026-05-25 13:42:21.802,Right,D0:A3:43:7D:01:BD,1779691319648,1757,0,ACC,,0.5464,-0.0542,0.0342
2026-05-25 13:42:21.802,Right,D0:A3:43:7D:01:BD,1779691319648,1757,0,GYRO,,-134.7656,-16.7236,-133.4229
2026-05-25 13:42:21.803,Right,D0:A3:43:7D:01:BD,1779691319648,1757,0,QUAT,-0.3029,-0.0887,-0.3407,0.1852
2026-05-25 13:42:21.803,Right,D0:A3:43:7D:01:BD,1779691319662,1757,1,ACC,,0.5132,0.0312,0.0156
2026-05-25 13:42:21.803,Right,D0:A3:43:7D:01:BD,1779691319662,1757,1,GYRO,,-135.6812,-20.0195,-132.2021
2026-05-25 13:42:21.803,Right,D0:A3:43:7D:01:BD,1779691319662,1757,1,QUAT,-0.2995,-0.0873,-0.3434,0.1863
2026-05-25 13:42:21.804,Right,D0:A3:43:7D:01:BD,1779691319672,1757,2,ACC,,0.4902,0.1479,-0.0068
2026-05-25 13:42:21.804,Right,D0:A3:43:7D:01:BD,1779691319672,1757,2,GYRO,,-134.3994,-23.6206,-126.0376
2026-05-25 13:42:21.804,Right,D0:A3:43:7D:01:BD,1779691319672,1757,2,QUAT,-0.2962,-0.086,-0.3461,0.1873
2026-05-25 13:42:21.804,Right,D0:A3:43:7D:01:BD,1779691319677,1757,3,ACC,,0.4385,0.2451,0.0469
2026-05-25 13:42:21.804,Right,D0:A3:43:7D:01:BD,1779691319677,1757,3,GYRO,,-128.3569,-29.2358,-114.6851
2026-05-25 13:42:21.804,Right,D0:A3:43:7D:01:BD,1779691319677,1757,3,QUAT,-0.2931,-0.0847,-0.3486,0.188
2026-05-25 13:42:21.810,Left,F4:1B:9B:AF:20:5D,1779691327667,1760,0,ACC,,0.6431,-1.7329,1.311
2026-05-25 13:42:21.811,Left,F4:1B:9B:AF:20:5D,1779691327667,1760,0,GYRO,,-24.8413,-65.2466,-155.3955
2026-05-25 13:42:21.811,Left,F4:1B:9B:AF:20:5D,1779691327667,1760,0,QUAT,-0.3668,-0.0683,-0.318,0.0982
2026-05-25 13:42:21.811,Left,F4:1B:9B:AF:20:5D,1779691327681,1760,1,ACC,,0.4209,-1.9585,1.3555
2026-05-25 13:42:21.812,Left,F4:1B:9B:AF:20:5D,1779691327681,1760,1,GYRO,,-63.5986,-38.3911,-129.5166
2026-05-25 13:42:21.812,Left,F4:1B:9B:AF:20:5D,1779691327681,1760,1,QUAT,-0.3654,-0.0659,-0.3196,0.0997
2026-05-25 13:42:21.812,Left,F4:1B:9B:AF:20:5D,1779691327691,1760,2,ACC,,0.7954,-2.2554,1.2173
2026-05-25 13:42:21.812,Left,F4:1B:9B:AF:20:5D,1779691327691,1760,2,GYRO,,-99.6094,-10.437,-108.6426
2026-05-25 13:42:21.813,Left,F4:1B:9B:AF:20:5D,1779691327691,1760,2,QUAT,-0.3634,-0.0644,-0.3217,0.1012
2026-05-25 13:42:21.814,Left,F4:1B:9B:AF:20:5D,1779691327696,1760,3,ACC,,1.2305,-3.3428,2.3721
2026-05-25 13:42:21.814,Left,F4:1B:9B:AF:20:5D,1779691327696,1760,3,GYRO,,-111.3281,14.9536,-101.6846
2026-05-25 13:42:21.814,Left,F4:1B:9B:AF:20:5D,1779691327696,1760,3,QUAT,-0.3612,-0.0636,-0.3238,0.1029
2026-05-25 13:42:21.825,Right,D0:A3:43:7D:01:BD,1779691319667,1758,0,ACC,,0.3984,0.3682,-0.021
2026-05-25 13:42:21.825,Right,D0:A3:43:7D:01:BD,1779691319667,1758,0,GYRO,,-103.4546,-41.626,-85.083
2026-05-25 13:42:21.825,Right,D0:A3:43:7D:01:BD,1779691319667,1758,0,QUAT,-0.288,-0.0824,-0.3532,0.1885
2026-05-25 13:42:21.826,Right,D0:A3:43:7D:01:BD,1779691319681,1758,1,ACC,,0.4209,0.3677,-0.0708
2026-05-25 13:42:21.826,Right,D0:A3:43:7D:01:BD,1779691319681,1758,1,GYRO,,-94.7266,-42.6636,-69.5801
2026-05-25 13:42:21.827,Right,D0:A3:43:7D:01:BD,1779691319681,1758,1,QUAT,-0.2858,-0.0814,-0.3552,0.1884
2026-05-25 13:42:21.827,Right,D0:A3:43:7D:01:BD,1779691319691,1758,2,ACC,,0.3809,0.3555,-0.1133
2026-05-25 13:42:21.828,Right,D0:A3:43:7D:01:BD,1779691319691,1758,2,GYRO,,-88.2568,-43.2739,-55.542
2026-05-25 13:42:21.828,Right,D0:A3:43:7D:01:BD,1779691319691,1758,2,QUAT,-0.2839,-0.0806,-0.3571,0.1881
2026-05-25 13:42:21.828,Right,D0:A3:43:7D:01:BD,1779691319696,1758,3,ACC,,0.3242,0.3374,-0.1558
2026-05-25 13:42:21.829,Right,D0:A3:43:7D:01:BD,1779691319696,1758,3,GYRO,,-82.1533,-47.4854,-42.1753
2026-05-25 13:42:21.829,Right,D0:A3:43:7D:01:BD,1779691319696,1758,3,QUAT,-0.2822,-0.0799,-0.3588,0.1876
2026-05-25 13:42:21.833,Left,F4:1B:9B:AF:20:5D,1779691327687,1761,0,ACC,,1.2383,-5.4985,1.7808
2026-05-25 13:42:21.833,Left,F4:1B:9B:AF:20:5D,1779691327687,1761,0,GYRO,,-160.2783,29.8462,-111.4502
2026-05-25 13:42:21.833,Left,F4:1B:9B:AF:20:5D,1779691327687,1761,0,QUAT,-0.3556,-0.0622,-0.3289,0.1071
2026-05-25 13:42:21.834,Left,F4:1B:9B:AF:20:5D,1779691327701,1761,1,ACC,,1.3389,-1.8066,0.6108
2026-05-25 13:42:21.834,Left,F4:1B:9B:AF:20:5D,1779691327701,1761,1,GYRO,,-165.7104,86.731,-65.0635
2026-05-25 13:42:21.834,Left,F4:1B:9B:AF:20:5D,1779691327701,1761,1,QUAT,-0.3524,-0.0634,-0.3314,0.1092
2026-05-25 13:42:21.835,Left,F4:1B:9B:AF:20:5D,1779691327711,1761,2,ACC,,0.6299,-1.1226,0.0171
2026-05-25 13:42:21.835,Left,F4:1B:9B:AF:20:5D,1779691327711,1761,2,GYRO,,-158.6914,150.5127,1.0986
2026-05-25 13:42:21.835,Left,F4:1B:9B:AF:20:5D,1779691327711,1761,2,QUAT,-0.3493,-0.0667,-0.3333,0.1112
2026-05-25 13:42:21.835,Left,F4:1B:9B:AF:20:5D,1779691327716,1761,3,ACC,,0.2358,-0.7729,0.292
2026-05-25 13:42:21.836,Left,F4:1B:9B:AF:20:5D,1779691327716,1761,3,GYRO,,-157.0435,87.0972,64.27
2026-05-25 13:42:21.836,Left,F4:1B:9B:AF:20:5D,1779691327716,1761,3,QUAT,-0.3469,-0.0699,-0.3352,0.1111
2026-05-25 13:42:21.846,Right,D0:A3:43:7D:01:BD,1779691319687,1759,0,ACC,,0.2773,0.3115,-0.1602
2026-05-25 13:42:21.847,Right,D0:A3:43:7D:01:BD,1779691319687,1759,0,GYRO,,-74.585,-51.0864,-28.4424
2026-05-25 13:42:21.847,Right,D0:A3:43:7D:01:BD,1779691319687,1759,0,QUAT,-0.2808,-0.0793,-0.3604,0.1869
2026-05-25 13:42:21.847,Right,D0:A3:43:7D:01:BD,1779691319701,1759,1,ACC,,0.2451,0.2959,-0.1699
2026-05-25 13:42:21.848,Right,D0:A3:43:7D:01:BD,1779691319701,1759,1,GYRO,,-64.3921,-52.7954,-14.7095
2026-05-25 13:42:21.848,Right,D0:A3:43:7D:01:BD,1779691319701,1759,1,QUAT,-0.2797,-0.0789,-0.3619,0.1859
2026-05-25 13:42:21.848,Right,D0:A3:43:7D:01:BD,1779691319711,1759,2,ACC,,0.231,0.292,-0.1714
2026-05-25 13:42:21.848,Right,D0:A3:43:7D:01:BD,1779691319711,1759,2,GYRO,,-51.9409,-56.3965,-2.1362
2026-05-25 13:42:21.849,Right,D0:A3:43:7D:01:BD,1779691319711,1759,2,QUAT,-0.2789,-0.0785,-0.3632,0.1848
2026-05-25 13:42:21.849,Right,D0:A3:43:7D:01:BD,1779691319716,1759,3,ACC,,0.23,0.3013,-0.1924
2026-05-25 13:42:21.850,Right,D0:A3:43:7D:01:BD,1779691319716,1759,3,GYRO,,-38.6353,-63.4155,8.9111
2026-05-25 13:42:21.850,Right,D0:A3:43:7D:01:BD,1779691319716,1759,3,QUAT,-0.2784,-0.078,-0.3643,0.1835
2026-05-25 13:42:21.854,Left,F4:1B:9B:AF:20:5D,1779691327707,1762,0,ACC,,0.1748,-1.4849,0.5693
2026-05-25 13:42:21.855,Left,F4:1B:9B:AF:20:5D,1779691327707,1762,0,GYRO,,-140.5029,-37.6587,79.1626
2026-05-25 13:42:21.856,Left,F4:1B:9B:AF:20:5D,1779691327707,1762,0,QUAT,-0.3453,-0.0713,-0.3374,0.1087
2026-05-25 13:42:21.856,Left,F4:1B:9B:AF:20:5D,1779691327721,1762,1,ACC,,0.2949,-2.1392,0.5903
2026-05-25 13:42:21.856,Left,F4:1B:9B:AF:20:5D,1779691327721,1762,1,GYRO,,-119.0186,-105.957,85.5713
2026-05-25 13:42:21.856,Left,F4:1B:9B:AF:20:5D,1779691327721,1762,1,QUAT,-0.3442,-0.0715,-0.3396,0.1052
2026-05-25 13:42:21.856,Left,F4:1B:9B:AF:20:5D,1779691327731,1762,2,ACC,,0.3521,-2.6167,0.7139
2026-05-25 13:42:21.856,Left,F4:1B:9B:AF:20:5D,1779691327731,1762,2,GYRO,,-95.2148,-121.46,92.2852
2026-05-25 13:42:21.858,Left,F4:1B:9B:AF:20:5D,1779691327731,1762,2,QUAT,-0.3436,-0.0715,-0.3413,0.1014
2026-05-25 13:42:21.858,Left,F4:1B:9B:AF:20:5D,1779691327736,1762,3,ACC,,0.188,-2.9277,0.6465
2026-05-25 13:42:21.858,Left,F4:1B:9B:AF:20:5D,1779691327736,1762,3,GYRO,,-62.3779,-107.0557,91.8579
2026-05-25 13:42:21.858,Left,F4:1B:9B:AF:20:5D,1779691327736,1762,3,QUAT,-0.3435,-0.0715,-0.3425,0.0979
2026-05-25 13:42:21.858,Left,F4:1B:9B:AF:20:5D,1779691327730,1763,0,ACC,,0.2012,-2.8745,0.4902
2026-05-25 13:42:21.858,Left,F4:1B:9B:AF:20:5D,1779691327730,1763,0,GYRO,,-29.6631,-68.2373,89.9658
2026-05-25 13:42:21.860,Left,F4:1B:9B:AF:20:5D,1779691327730,1763,0,QUAT,-0.3437,-0.072,-0.3429,0.0952
2026-05-25 13:42:21.860,Left,F4:1B:9B:AF:20:5D,1779691327744,1763,1,ACC,,0.3169,-2.5771,0.4482
2026-05-25 13:42:21.860,Left,F4:1B:9B:AF:20:5D,1779691327744,1763,1,GYRO,,-7.4463,-18.1885,91.2476
2026-05-25 13:42:21.860,Left,F4:1B:9B:AF:20:5D,1779691327744,1763,1,QUAT,-0.3441,-0.0732,-0.3427,0.0934
2026-05-25 13:42:21.860,Left,F4:1B:9B:AF:20:5D,1779691327754,1763,2,ACC,,0.3115,-2.1924,0.4424
2026-05-25 13:42:21.860,Left,F4:1B:9B:AF:20:5D,1779691327754,1763,2,GYRO,,5.0659,27.0386,98.938
2026-05-25 13:42:21.861,Left,F4:1B:9B:AF:20:5D,1779691327754,1763,2,QUAT,-0.3446,-0.0752,-0.3421,0.0923
2026-05-25 13:42:21.861,Left,F4:1B:9B:AF:20:5D,1779691327759,1763,3,ACC,,0.2822,-1.8066,0.436
2026-05-25 13:42:21.861,Left,F4:1B:9B:AF:20:5D,1779691327759,1763,3,GYRO,,14.2212,53.894,111.6333
2026-05-25 13:42:21.862,Left,F4:1B:9B:AF:20:5D,1779691327759,1763,3,QUAT,-0.3452,-0.0778,-0.3411,0.0915
2026-05-25 13:42:21.862,Right,D0:A3:43:7D:01:BD,1779691319707,1760,0,ACC,,0.2251,0.3198,-0.1953
2026-05-25 13:42:21.864,Right,D0:A3:43:7D:01:BD,1779691319707,1760,0,GYRO,,-25.0244,-69.519,18.2495
2026-05-25 13:42:21.864,Right,D0:A3:43:7D:01:BD,1779691319707,1760,0,QUAT,-0.2784,-0.0776,-0.3652,0.1819
2026-05-25 13:42:21.864,Right,D0:A3:43:7D:01:BD,1779691319721,1760,1,ACC,,0.1948,0.3442,-0.1973
2026-05-25 13:42:21.864,Right,D0:A3:43:7D:01:BD,1779691319721,1760,1,GYRO,,-10.5591,-73.7305,26.2451
2026-05-25 13:42:21.864,Right,D0:A3:43:7D:01:BD,1779691319721,1760,1,QUAT,-0.2786,-0.0771,-0.3659,0.1803
2026-05-25 13:42:21.865,Right,D0:A3:43:7D:01:BD,1779691319731,1760,2,ACC,,0.0986,0.3535,-0.2363
2026-05-25 13:42:21.865,Right,D0:A3:43:7D:01:BD,1779691319731,1760,2,GYRO,,4.0283,-74.7681,35.0952
2026-05-25 13:42:21.865,Right,D0:A3:43:7D:01:BD,1779691319731,1760,2,QUAT,-0.2792,-0.0767,-0.3665,0.1785
2026-05-25 13:42:21.866,Right,D0:A3:43:7D:01:BD,1779691319736,1760,3,ACC,,0.2339,0.4087,-0.2256
2026-05-25 13:42:21.866,Right,D0:A3:43:7D:01:BD,1779691319736,1760,3,GYRO,,17.7002,-73.7915,44.5557
2026-05-25 13:42:21.866,Right,D0:A3:43:7D:01:BD,1779691319736,1760,3,QUAT,-0.2801,-0.0763,-0.3667,0.1767
2026-05-25 13:42:21.878,Left,F4:1B:9B:AF:20:5D,1779691327750,1764,0,ACC,,0.3076,-1.4873,0.4219
2026-05-25 13:42:21.878,Left,F4:1B:9B:AF:20:5D,1779691327750,1764,0,GYRO,,24.6582,61.9507,124.3896
2026-05-25 13:42:21.879,Left,F4:1B:9B:AF:20:5D,1779691327750,1764,0,QUAT,-0.346,-0.0807,-0.3399,0.0906
2026-05-25 13:42:21.879,Left,F4:1B:9B:AF:20:5D,1779691327764,1764,1,ACC,,0.2529,-1.2808,0.3584
2026-05-25 13:42:21.880,Left,F4:1B:9B:AF:20:5D,1779691327764,1764,1,GYRO,,37.9028,60.1807,135.437
2026-05-25 13:42:21.880,Left,F4:1B:9B:AF:20:5D,1779691327764,1764,1,QUAT,-0.347,-0.0836,-0.3384,0.0895
2026-05-25 13:42:21.881,Left,F4:1B:9B:AF:20:5D,1779691327774,1764,2,ACC,,0.2202,-1.1421,0.293
2026-05-25 13:42:21.881,Left,F4:1B:9B:AF:20:5D,1779691327774,1764,2,GYRO,,51.0864,58.8989,145.3247
2026-05-25 13:42:21.881,Left,F4:1B:9B:AF:20:5D,1779691327774,1764,2,QUAT,-0.3483,-0.0867,-0.3366,0.0883
2026-05-25 13:42:21.882,Left,F4:1B:9B:AF:20:5D,1779691327779,1764,3,ACC,,0.1958,-1.0161,0.2266
2026-05-25 13:42:21.883,Left,F4:1B:9B:AF:20:5D,1779691327779,1764,3,GYRO,,60.8521,61.7065,151.7944
2026-05-25 13:42:21.883,Left,F4:1B:9B:AF:20:5D,1779691327779,1764,3,QUAT,-0.3497,-0.0898,-0.3347,0.0871
2026-05-25 13:42:21.884,Right,D0:A3:43:7D:01:BD,1779691319730,1761,0,ACC,,0.2124,0.4326,-0.2856
2026-05-25 13:42:21.884,Right,D0:A3:43:7D:01:BD,1779691319730,1761,0,GYRO,,29.7852,-75.9888,49.9878
2026-05-25 13:42:21.884,Right,D0:A3:43:7D:01:BD,1779691319730,1761,0,QUAT,-0.2812,-0.0758,-0.3669,0.1748
2026-05-25 13:42:21.884,Right,D0:A3:43:7D:01:BD,1779691319744,1761,1,ACC,,0.1812,0.4341,-0.293
2026-05-25 13:42:21.885,Right,D0:A3:43:7D:01:BD,1779691319744,1761,1,GYRO,,39.6118,-77.7588,55.1758
2026-05-25 13:42:21.885,Right,D0:A3:43:7D:01:BD,1779691319744,1761,1,QUAT,-0.2826,-0.0754,-0.3668,0.1729
2026-05-25 13:42:21.885,Right,D0:A3:43:7D:01:BD,1779691319754,1761,2,ACC,,0.1616,0.4331,-0.29
2026-05-25 13:42:21.885,Right,D0:A3:43:7D:01:BD,1779691319754,1761,2,GYRO,,48.5229,-79.4678,64.6973
2026-05-25 13:42:21.886,Right,D0:A3:43:7D:01:BD,1779691319754,1761,2,QUAT,-0.2842,-0.075,-0.3666,0.1708
2026-05-25 13:42:21.886,Right,D0:A3:43:7D:01:BD,1779691319759,1761,3,ACC,,0.1787,0.4561,-0.3237
2026-05-25 13:42:21.886,Right,D0:A3:43:7D:01:BD,1779691319759,1761,3,GYRO,,55.7251,-78.6133,77.0264
2026-05-25 13:42:21.886,Right,D0:A3:43:7D:01:BD,1779691319759,1761,3,QUAT,-0.286,-0.0748,-0.3663,0.1685
2026-05-25 13:42:21.900,Left,F4:1B:9B:AF:20:5D,1779691327769,1765,0,ACC,,0.1724,-0.8965,0.1475
2026-05-25 13:42:21.901,Left,F4:1B:9B:AF:20:5D,1779691327769,1765,0,GYRO,,64.3921,66.3452,154.1138
2026-05-25 13:42:21.901,Left,F4:1B:9B:AF:20:5D,1779691327769,1765,0,QUAT,-0.3511,-0.093,-0.3326,0.086
2026-05-25 13:42:21.901,Left,F4:1B:9B:AF:20:5D,1779691327783,1765,1,ACC,,0.127,-0.7944,0.0703
2026-05-25 13:42:21.902,Left,F4:1B:9B:AF:20:5D,1779691327783,1765,1,GYRO,,60.1807,70.2515,153.4424
2026-05-25 13:42:21.902,Left,F4:1B:9B:AF:20:5D,1779691327783,1765,1,QUAT,-0.3524,-0.0963,-0.3306,0.0849
2026-05-25 13:42:21.902,Left,F4:1B:9B:AF:20:5D,1779691327793,1765,2,ACC,,0.082,-0.7085,0.0078
2026-05-25 13:42:21.903,Left,F4:1B:9B:AF:20:5D,1779691327793,1765,2,GYRO,,50.0488,71.9604,151.4282
2026-05-25 13:42:21.903,Left,F4:1B:9B:AF:20:5D,1779691327793,1765,2,QUAT,-0.3534,-0.0996,-0.3288,0.0838
2026-05-25 13:42:21.904,Left,F4:1B:9B:AF:20:5D,1779691327798,1765,3,ACC,,0.0464,-0.6172,-0.0605
2026-05-25 13:42:21.904,Left,F4:1B:9B:AF:20:5D,1779691327798,1765,3,GYRO,,36.6821,71.4722,148.8037
2026-05-25 13:42:21.904,Left,F4:1B:9B:AF:20:5D,1779691327798,1765,3,QUAT,-0.3542,-0.103,-0.3273,0.0826
2026-05-25 13:42:21.907,Right,D0:A3:43:7D:01:BD,1779691319750,1762,0,ACC,,0.1685,0.4692,-0.355
2026-05-25 13:42:21.907,Right,D0:A3:43:7D:01:BD,1779691319750,1762,0,GYRO,,59.2041,-75.1953,90.332
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319750,1762,0,QUAT,-0.288,-0.0748,-0.3658,0.1662
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319764,1762,1,ACC,,0.0142,0.4204,-0.2026
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319764,1762,1,GYRO,,63.3545,-70.9229,108.0933
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319764,1762,1,QUAT,-0.2901,-0.0752,-0.3652,0.1637
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319774,1762,2,ACC,,-0.0112,0.3281,-0.1548
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319774,1762,2,GYRO,,76.8433,-61.3403,135.498
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319774,1762,2,QUAT,-0.2927,-0.0761,-0.3641,0.161
2026-05-25 13:42:21.908,Right,D0:A3:43:7D:01:BD,1779691319779,1762,3,ACC,,0.0801,0.2959,-0.3335
2026-05-25 13:42:21.910,Right,D0:A3:43:7D:01:BD,1779691319779,1762,3,GYRO,,85.9985,-47.7295,160.2783
